CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-12924,AGT-132,2026-05-23,Phone,Cancellation,Dallas,3.54,4,Yes,Neutral
CALL-12925,AGT-134,2026-02-10,Phone,Technical Support,New York,3.4,3,Yes,Very Negative
CALL-12926,AGT-109,2026-01-09,Phone,Cancellation,Chicago,2.8600000000000003,5,Yes,Very Positive
CALL-12927,AGT-125,2026-02-28,Chat,Technical Support,Dallas,2.95,5,Yes,Neutral
CALL-12928,AGT-112,2026-04-23,Phone,Cancellation,Dallas,3.22,3,No,Positive
CALL-12929,AGT-108,2026-03-28,Chat,Product Inquiry,Chicago,16.21,2,Yes,Negative
CALL-12930,AGT-114,2026-01-11,Chat,Billing Issue,New York,3.75,5,Yes,Negative
CALL-12931,AGT-132,2026-01-12,Phone,Product Inquiry,Los Angeles,17.01,5,Yes,Positive
CALL-12932,AGT-132,2026-03-17,Chat,Cancellation,Dallas,1.65,3,No,Positive
CALL-12933,AGT-113,2026-01-13,Phone,Account Access,New York,6.3,4,No,Negative
CALL-12934,AGT-131,2026-02-26,Phone,Account Access,Dallas,6.91,2,Yes,Positive
CALL-12935,AGT-109,2026-04-23,Chat,Billing Issue,New York,2.0,3,Yes,Very Positive
CALL-12936,AGT-129,2026-04-27,Chat,Product Inquiry,Chicago,1.6099999999999999,5,No,Positive
CALL-12937,AGT-125,2026-04-05,Chat,Product Inquiry,New York,4.92,5,No,Negative
CALL-12938,AGT-130,2026-03-13,Chat,Technical Support,Chicago,5.32,5,No,Negative
CALL-12939,AGT-116,2026-01-28,Chat,Account Access,Chicago,4.35,5,Yes,Neutral
CALL-12940,AGT-115,2026-01-30,Phone,Account Access,Chicago,15.12,3,Yes,Very Positive
CALL-12941,AGT-127,2026-01-07,Email,Billing Issue,New York,18.17,5,Yes,Neutral
CALL-12942,AGT-111,2026-05-13,Phone,Account Access,Los Angeles,7.51,3,Yes,Very Negative
CALL-12943,AGT-112,2026-02-09,Chat,Product Inquiry,Los Angeles,1.31,5,Yes,Positive
CALL-12944,AGT-111,2026-06-01,Chat,Product Inquiry,Dallas,5.0,4,Yes,Negative
CALL-12945,AGT-123,2026-02-04,Phone,Account Access,Los Angeles,11.19,4,Yes,Very Positive
CALL-12946,AGT-129,2026-06-28,Chat,Product Inquiry,New York,1.51,4,Yes,Neutral
CALL-12947,AGT-103,2026-04-30,Phone,Technical Support,New York,1.03,3,Yes,Neutral
CALL-12948,AGT-137,2026-05-12,Phone,Account Access,Chicago,7.88,4,No,Positive
CALL-12949,AGT-128,2026-02-24,Chat,Product Inquiry,Los Angeles,18.98,3,Yes,Very Positive
CALL-12950,AGT-120,2026-01-11,Chat,Product Inquiry,New York,1.33,3,Yes,Positive
CALL-12951,AGT-122,2026-03-02,Phone,Technical Support,New York,19.48,1,Yes,Positive
CALL-12952,AGT-138,2026-06-29,Chat,Product Inquiry,Chicago,18.17,3,Yes,Very Positive
CALL-12953,AGT-135,2026-02-15,Chat,Billing Issue,Chicago,2.1,3,Yes,Positive
CALL-12954,AGT-107,2026-04-27,Chat,Cancellation,Los Angeles,3.59,4,Yes,Very Negative
CALL-12955,AGT-132,2026-02-16,Email,Account Access,New York,5.18,3,Yes,Negative
CALL-12956,AGT-134,2026-02-06,Phone,Billing Issue,Los Angeles,2.7199999999999998,4,Yes,Very Positive
CALL-12957,AGT-119,2026-06-26,Phone,Account Access,Chicago,3.22,4,Yes,Positive
CALL-12958,AGT-110,2026-04-30,Phone,Account Access,Chicago,2.02,3,Yes,Positive
CALL-12959,AGT-108,2026-01-14,Phone,Product Inquiry,Dallas,1.03,4,Yes,Positive
CALL-12960,AGT-120,2026-03-24,Phone,Billing Issue,New York,4.68,1,Yes,Very Positive
CALL-12961,AGT-118,2026-01-18,Chat,Account Access,New York,3.29,5,No,Negative
CALL-12962,AGT-119,2026-01-25,Chat,Cancellation,Dallas,4.4399999999999995,4,No,Neutral
CALL-12963,AGT-109,2026-01-14,Phone,Technical Support,Chicago,3.53,5,Yes,Very Negative
CALL-12964,AGT-123,2026-03-10,Phone,Product Inquiry,New York,2.1,2,Yes,Very Positive
CALL-12965,AGT-111,2026-01-11,Phone,Billing Issue,Los Angeles,6.23,5,Yes,Very Positive
CALL-12966,AGT-116,2026-01-10,Chat,Billing Issue,Los Angeles,30.59,3,Yes,Neutral
CALL-12967,AGT-133,2026-01-17,Chat,Account Access,Chicago,6.65,2,Yes,Very Negative
CALL-12968,AGT-135,2026-06-03,Email,Cancellation,New York,1.54,1,Yes,Neutral
CALL-12969,AGT-114,2026-06-07,Phone,Technical Support,Los Angeles,1.6400000000000001,3,Yes,Very Negative
CALL-12970,AGT-111,2026-05-21,Phone,Account Access,Los Angeles,2.08,4,Yes,Very Positive
CALL-12971,AGT-136,2026-06-15,Phone,Billing Issue,Los Angeles,2.13,5,Yes,Neutral
CALL-12972,AGT-134,2026-04-14,Phone,Cancellation,New York,4.43,2,Yes,Very Positive
CALL-12973,AGT-138,2026-05-09,Email,Cancellation,Chicago,7.48,4,Yes,Neutral
CALL-12974,AGT-117,2026-02-01,Email,Billing Issue,Chicago,4.87,2,Yes,Positive
CALL-12975,AGT-118,2026-06-28,Chat,Cancellation,Los Angeles,10.69,4,Yes,Positive
CALL-12976,AGT-138,2026-06-19,Chat,Technical Support,New York,3.2,2,No,Very Positive
CALL-12977,AGT-136,2026-03-11,Phone,Cancellation,New York,6.31,5,Yes,Negative
CALL-12978,AGT-105,2026-04-29,Phone,Product Inquiry,Chicago,4.220000000000001,4,Yes,Negative
CALL-12979,AGT-107,2026-02-03,Phone,Account Access,New York,5.67,5,No,Very Positive
CALL-12980,AGT-135,2026-02-28,Email,Product Inquiry,Los Angeles,32.6,4,Yes,Negative
CALL-12981,AGT-122,2026-03-21,Phone,Cancellation,Chicago,23.49,5,Yes,Negative
CALL-12982,AGT-139,2026-04-04,Phone,Account Access,Chicago,9.95,5,No,Very Positive
CALL-12983,AGT-113,2026-06-06,Email,Technical Support,Chicago,9.72,4,No,Positive
CALL-12984,AGT-105,2026-04-07,Chat,Technical Support,Los Angeles,6.57,4,No,Very Negative
CALL-12985,AGT-103,2026-03-22,Chat,Technical Support,Chicago,1.49,4,Yes,Negative
CALL-12986,AGT-103,2026-05-15,Phone,Account Access,Dallas,1.74,3,No,Positive
CALL-12987,AGT-139,2026-01-10,Phone,Account Access,Los Angeles,6.9,5,Yes,Neutral
CALL-12988,AGT-116,2026-03-14,Email,Product Inquiry,New York,4.26,3,Yes,Negative
CALL-12989,AGT-123,2026-06-02,Chat,Product Inquiry,Dallas,4.99,3,Yes,Positive
CALL-12990,AGT-102,2026-06-28,Chat,Technical Support,Los Angeles,8.65,2,Yes,Very Negative
CALL-12991,AGT-124,2026-06-18,Phone,Product Inquiry,Los Angeles,5.95,4,Yes,Very Positive
CALL-12992,AGT-114,2026-01-18,Chat,Cancellation,Chicago,3.51,5,No,Positive
CALL-12993,AGT-101,2026-05-20,Chat,Technical Support,Los Angeles,11.4,5,No,Very Negative
CALL-12994,AGT-103,2026-01-05,Phone,Billing Issue,Los Angeles,9.56,4,Yes,Neutral
CALL-12995,AGT-138,2026-03-18,Phone,Technical Support,Los Angeles,5.96,5,Yes,Negative
CALL-12996,AGT-136,2026-01-08,Chat,Cancellation,New York,2.49,5,Yes,Neutral
CALL-12997,AGT-138,2026-01-02,Phone,Billing Issue,Chicago,2.54,2,Yes,Neutral
CALL-12998,AGT-118,2026-04-17,Email,Account Access,Dallas,13.66,5,Yes,Very Positive
CALL-12999,AGT-116,2026-02-11,Chat,Cancellation,Dallas,3.57,4,Yes,Very Negative
CALL-13000,AGT-138,2026-02-07,Phone,Cancellation,Los Angeles,7.64,4,Yes,Negative
CALL-13001,AGT-122,2026-03-13,Phone,Cancellation,Chicago,6.98,4,Yes,Very Positive
CALL-13002,AGT-135,2026-03-14,Phone,Technical Support,Los Angeles,1.31,4,Yes,Positive
CALL-13003,AGT-133,2026-04-16,Phone,Technical Support,Dallas,4.01,3,Yes,Negative
CALL-13004,AGT-138,2026-04-28,Chat,Cancellation,New York,3.01,4,No,Positive
CALL-13005,AGT-103,2026-02-07,Phone,Billing Issue,Los Angeles,1.54,4,No,Very Negative
CALL-13006,AGT-108,2026-05-05,Phone,Technical Support,New York,6.46,4,No,Neutral
CALL-13007,AGT-138,2026-04-11,Phone,Technical Support,Dallas,3.35,3,Yes,Neutral
CALL-13008,AGT-117,2026-06-14,Phone,Technical Support,New York,2.33,5,No,Very Positive
CALL-13009,AGT-133,2026-06-02,Phone,Product Inquiry,Chicago,3.01,1,Yes,Very Positive
CALL-13010,AGT-115,2026-02-20,Phone,Product Inquiry,New York,2.41,3,No,Positive
CALL-13011,AGT-126,2026-01-13,Phone,Cancellation,Chicago,2.27,4,Yes,Neutral
CALL-13012,AGT-103,2026-04-18,Phone,Product Inquiry,Chicago,18.57,5,Yes,Very Positive
CALL-13013,AGT-119,2026-02-05,Chat,Account Access,New York,2.38,2,Yes,Very Positive
CALL-13014,AGT-108,2026-04-29,Email,Cancellation,New York,1.8199999999999998,4,Yes,Negative
CALL-13015,AGT-108,2026-05-27,Chat,Account Access,New York,12.53,3,Yes,Negative
CALL-13016,AGT-133,2026-01-31,Phone,Account Access,Chicago,10.1,5,Yes,Negative
CALL-13017,AGT-129,2026-05-24,Chat,Technical Support,Chicago,21.17,3,Yes,Neutral
CALL-13018,AGT-128,2026-05-05,Chat,Cancellation,New York,7.71,2,Yes,Neutral
CALL-13019,AGT-126,2026-04-06,Email,Product Inquiry,Los Angeles,10.05,5,Yes,Neutral
CALL-13020,AGT-132,2026-06-22,Phone,Product Inquiry,Chicago,5.48,3,Yes,Negative
CALL-13021,AGT-119,2026-06-28,Chat,Billing Issue,Dallas,6.34,2,No,Positive
CALL-13022,AGT-106,2026-03-04,Chat,Product Inquiry,New York,4.79,3,Yes,Neutral
CALL-13023,AGT-117,2026-05-23,Email,Account Access,Los Angeles,8.71,5,Yes,Positive
CALL-13024,AGT-130,2026-01-05,Chat,Product Inquiry,Los Angeles,3.33,3,Yes,Positive
CALL-13025,AGT-121,2026-03-09,Phone,Account Access,Chicago,14.05,4,Yes,Neutral
CALL-13026,AGT-123,2026-05-11,Phone,Billing Issue,New York,18.09,5,Yes,Positive
CALL-13027,AGT-107,2026-04-09,Phone,Account Access,New York,1.42,5,No,Neutral
CALL-13028,AGT-104,2026-06-19,Phone,Account Access,New York,1.45,2,Yes,Very Positive
CALL-13029,AGT-124,2026-06-28,Phone,Cancellation,Chicago,3.01,5,Yes,Positive
CALL-13030,AGT-123,2026-01-02,Email,Technical Support,Dallas,14.55,3,Yes,Positive
CALL-13031,AGT-113,2026-06-17,Phone,Product Inquiry,Dallas,2.76,4,Yes,Positive
CALL-13032,AGT-116,2026-03-10,Phone,Technical Support,Dallas,9.32,3,No,Neutral
CALL-13033,AGT-113,2026-05-24,Chat,Account Access,Los Angeles,4.65,4,Yes,Very Positive
CALL-13034,AGT-129,2026-01-05,Chat,Account Access,Los Angeles,3.39,3,Yes,Neutral
CALL-13035,AGT-116,2026-04-15,Phone,Technical Support,Chicago,1.46,4,Yes,Neutral
CALL-13036,AGT-112,2026-02-10,Chat,Cancellation,New York,3.33,1,Yes,Negative
CALL-13037,AGT-121,2026-01-08,Phone,Product Inquiry,Chicago,6.94,4,Yes,Very Positive
CALL-13038,AGT-103,2026-04-19,Phone,Technical Support,Chicago,1.31,3,Yes,Positive
CALL-13039,AGT-119,2026-02-04,Phone,Account Access,Chicago,9.03,5,Yes,Very Positive
CALL-13040,AGT-107,2026-02-20,Chat,Product Inquiry,New York,6.71,4,Yes,Very Positive
CALL-13041,AGT-115,2026-02-16,Phone,Billing Issue,Dallas,5.81,4,Yes,Neutral
CALL-13042,AGT-111,2026-01-15,Phone,Account Access,New York,7.72,2,Yes,Positive
CALL-13043,AGT-101,2026-03-17,Phone,Account Access,Dallas,4.02,5,Yes,Positive
CALL-13044,AGT-127,2026-02-13,Chat,Technical Support,Dallas,7.27,4,Yes,Positive
CALL-13045,AGT-116,2026-04-05,Chat,Cancellation,Los Angeles,6.96,3,Yes,Positive
CALL-13046,AGT-135,2026-04-01,Phone,Account Access,New York,7.07,4,Yes,Very Negative
CALL-13047,AGT-123,2026-01-31,Phone,Cancellation,New York,2.45,3,No,Very Positive
CALL-13048,AGT-130,2026-06-04,Phone,Product Inquiry,Chicago,14.69,2,Yes,Positive
CALL-13049,AGT-109,2026-04-28,Chat,Cancellation,Dallas,2.6799999999999997,4,Yes,Very Positive
CALL-13050,AGT-131,2026-05-23,Chat,Product Inquiry,Chicago,2.9,3,Yes,Negative
CALL-13051,AGT-126,2026-04-13,Phone,Technical Support,New York,8.85,4,Yes,Positive
CALL-13052,AGT-117,2026-03-21,Email,Account Access,Dallas,1.26,1,Yes,Neutral
CALL-13053,AGT-131,2026-02-24,Chat,Cancellation,Chicago,15.11,5,Yes,Positive
CALL-13054,AGT-104,2026-06-24,Chat,Product Inquiry,Dallas,10.99,4,Yes,Very Negative
CALL-13055,AGT-111,2026-03-04,Phone,Billing Issue,New York,2.66,1,Yes,Positive
CALL-13056,AGT-126,2026-04-14,Chat,Billing Issue,Dallas,17.46,5,Yes,Positive
CALL-13057,AGT-124,2026-06-03,Email,Product Inquiry,Los Angeles,3.78,4,Yes,Very Positive
CALL-13058,AGT-102,2026-03-05,Phone,Billing Issue,Chicago,3.75,3,Yes,Positive
CALL-13059,AGT-122,2026-05-22,Phone,Account Access,New York,4.640000000000001,3,Yes,Neutral
CALL-13060,AGT-102,2026-04-26,Phone,Technical Support,Los Angeles,17.3,5,Yes,Neutral
CALL-13061,AGT-108,2026-01-21,Phone,Billing Issue,Los Angeles,4.96,5,Yes,Neutral
CALL-13062,AGT-103,2026-03-09,Phone,Cancellation,Los Angeles,2.91,2,Yes,Positive
CALL-13063,AGT-118,2026-05-24,Chat,Account Access,Los Angeles,4.73,3,Yes,Positive
CALL-13064,AGT-121,2026-06-28,Phone,Product Inquiry,New York,4.55,1,Yes,Very Positive
CALL-13065,AGT-132,2026-01-04,Phone,Technical Support,Dallas,13.69,2,No,Positive
CALL-13066,AGT-138,2026-02-02,Chat,Account Access,Dallas,57.13,5,Yes,Neutral
CALL-13067,AGT-129,2026-03-25,Phone,Account Access,New York,6.09,1,Yes,Very Positive
CALL-13068,AGT-125,2026-04-23,Chat,Product Inquiry,New York,4.43,3,Yes,Neutral
CALL-13069,AGT-120,2026-01-11,Chat,Technical Support,Los Angeles,1.6099999999999999,4,Yes,Neutral
CALL-13070,AGT-131,2026-05-15,Phone,Cancellation,Dallas,2.16,5,Yes,Very Positive
CALL-13071,AGT-117,2026-05-04,Phone,Account Access,Los Angeles,3.43,4,Yes,Positive
CALL-13072,AGT-104,2026-06-08,Phone,Account Access,Chicago,10.33,4,No,Positive
CALL-13073,AGT-107,2026-05-22,Chat,Product Inquiry,Chicago,4.02,4,Yes,Neutral
CALL-13074,AGT-112,2026-02-20,Chat,Account Access,Dallas,2.8600000000000003,4,No,Positive
CALL-13075,AGT-109,2026-03-24,Phone,Cancellation,New York,20.44,4,Yes,Neutral
CALL-13076,AGT-105,2026-03-13,Chat,Account Access,Dallas,1.12,4,No,Positive
CALL-13077,AGT-122,2026-04-20,Phone,Account Access,Chicago,1.79,3,Yes,Neutral
CALL-13078,AGT-129,2026-05-01,Email,Technical Support,Chicago,1.08,3,No,Positive
CALL-13079,AGT-119,2026-06-09,Phone,Cancellation,New York,7.05,4,Yes,Very Positive
CALL-13080,AGT-135,2026-06-04,Phone,Technical Support,Los Angeles,3.84,4,Yes,Positive
CALL-13081,AGT-113,2026-02-14,Phone,Account Access,New York,11.13,5,Yes,Neutral
CALL-13082,AGT-125,2026-04-24,Email,Account Access,Chicago,2.69,1,Yes,Positive
CALL-13083,AGT-103,2026-01-25,Phone,Billing Issue,Los Angeles,4.08,5,Yes,Neutral
CALL-13084,AGT-104,2026-04-11,Chat,Billing Issue,Dallas,8.99,4,Yes,Very Negative
CALL-13085,AGT-127,2026-03-07,Chat,Account Access,Los Angeles,2.02,5,Yes,Negative
CALL-13086,AGT-104,2026-04-16,Email,Account Access,Chicago,1.5,4,Yes,Negative
CALL-13087,AGT-129,2026-03-26,Phone,Billing Issue,Chicago,6.54,4,Yes,Negative
CALL-13088,AGT-122,2026-05-04,Chat,Product Inquiry,Los Angeles,3.34,5,Yes,Very Positive
CALL-13089,AGT-106,2026-01-25,Chat,Cancellation,Chicago,5.59,1,Yes,Positive
CALL-13090,AGT-105,2026-05-14,Phone,Account Access,Los Angeles,1.58,4,Yes,Neutral
CALL-13091,AGT-120,2026-05-30,Chat,Technical Support,Dallas,3.89,4,Yes,Very Negative
CALL-13092,AGT-120,2026-06-11,Email,Account Access,Dallas,7.91,2,No,Very Positive
CALL-13093,AGT-134,2026-02-12,Phone,Billing Issue,Chicago,16.57,4,No,Neutral
CALL-13094,AGT-139,2026-06-22,Phone,Product Inquiry,Dallas,1.34,4,Yes,Positive
CALL-13095,AGT-132,2026-06-01,Phone,Billing Issue,Los Angeles,2.8899999999999997,3,Yes,Neutral
CALL-13096,AGT-127,2026-05-22,Phone,Billing Issue,Chicago,3.64,4,Yes,Positive
CALL-13097,AGT-114,2026-06-08,Phone,Cancellation,Dallas,5.58,3,Yes,Neutral
CALL-13098,AGT-116,2026-03-20,Phone,Product Inquiry,Chicago,1.65,4,Yes,Very Positive
CALL-13099,AGT-127,2026-04-08,Phone,Billing Issue,Los Angeles,9.93,4,Yes,Positive
CALL-13100,AGT-126,2026-02-25,Phone,Cancellation,Dallas,7.75,2,Yes,Neutral
CALL-13101,AGT-109,2026-02-12,Chat,Billing Issue,Dallas,1.01,1,No,Very Positive
CALL-13102,AGT-136,2026-03-31,Phone,Cancellation,New York,20.28,4,Yes,Very Negative
CALL-13103,AGT-121,2026-05-16,Phone,Cancellation,New York,7.58,5,Yes,Negative
CALL-13104,AGT-118,2026-05-12,Chat,Account Access,New York,6.94,3,No,Negative
CALL-13105,AGT-111,2026-01-19,Phone,Account Access,Los Angeles,2.62,4,No,Negative
CALL-13106,AGT-124,2026-04-19,Phone,Account Access,Dallas,8.73,1,Yes,Positive
CALL-13107,AGT-138,2026-03-26,Chat,Cancellation,Dallas,4.109999999999999,1,Yes,Very Negative
CALL-13108,AGT-124,2026-05-18,Chat,Product Inquiry,New York,1.1,4,Yes,Negative
CALL-13109,AGT-107,2026-02-27,Chat,Billing Issue,Chicago,10.83,4,No,Very Negative
CALL-13110,AGT-106,2026-02-08,Chat,Technical Support,Chicago,6.46,1,Yes,Positive
CALL-13111,AGT-101,2026-04-12,Phone,Cancellation,Dallas,1.48,3,Yes,Negative
CALL-13112,AGT-126,2026-01-07,Email,Account Access,Los Angeles,7.12,5,Yes,Neutral
CALL-13113,AGT-109,2026-01-31,Chat,Account Access,Dallas,5.61,4,No,Positive
CALL-13114,AGT-108,2026-04-10,Phone,Technical Support,Chicago,1.92,4,Yes,Very Positive
CALL-13115,AGT-117,2026-04-06,Phone,Cancellation,Los Angeles,16.64,4,No,Very Negative
CALL-13116,AGT-138,2026-02-12,Email,Product Inquiry,Los Angeles,12.52,3,Yes,Neutral
CALL-13117,AGT-101,2026-01-14,Email,Technical Support,New York,3.95,5,Yes,Very Positive
CALL-13118,AGT-135,2026-06-19,Email,Cancellation,New York,4.45,4,Yes,Very Negative
CALL-13119,AGT-116,2026-06-24,Chat,Product Inquiry,Dallas,7.44,3,Yes,Positive
CALL-13120,AGT-106,2026-01-24,Chat,Billing Issue,Los Angeles,7.7,4,Yes,Negative
CALL-13121,AGT-123,2026-03-29,Email,Technical Support,Dallas,9.36,5,Yes,Positive
CALL-13122,AGT-102,2026-05-23,Phone,Cancellation,Dallas,13.75,5,Yes,Negative
CALL-13123,AGT-109,2026-03-05,Email,Technical Support,Chicago,1.05,1,Yes,Very Positive
CALL-13124,AGT-132,2026-02-18,Email,Billing Issue,Chicago,1.48,4,Yes,Positive
CALL-13125,AGT-118,2026-05-19,Email,Cancellation,Dallas,6.96,2,Yes,Neutral
CALL-13126,AGT-112,2026-01-22,Phone,Cancellation,New York,2.58,4,No,Negative
CALL-13127,AGT-120,2026-01-28,Email,Account Access,Dallas,11.87,5,No,Neutral
CALL-13128,AGT-117,2026-02-28,Phone,Cancellation,New York,22.89,4,No,Positive
CALL-13129,AGT-114,2026-04-16,Phone,Cancellation,Chicago,7.47,2,Yes,Positive
CALL-13130,AGT-121,2026-05-17,Phone,Billing Issue,Dallas,4.779999999999999,4,No,Very Negative
CALL-13131,AGT-114,2026-04-26,Chat,Account Access,Los Angeles,2.08,5,Yes,Very Positive
CALL-13132,AGT-117,2026-05-05,Email,Cancellation,Los Angeles,6.74,5,Yes,Neutral
CALL-13133,AGT-137,2026-04-18,Phone,Product Inquiry,Dallas,4.4399999999999995,5,Yes,Neutral
CALL-13134,AGT-126,2026-01-19,Phone,Technical Support,Dallas,15.93,3,No,Very Positive
CALL-13135,AGT-129,2026-01-29,Phone,Cancellation,Dallas,3.97,4,Yes,Very Negative
CALL-13136,AGT-110,2026-03-27,Chat,Account Access,Los Angeles,15.69,4,Yes,Negative
CALL-13137,AGT-131,2026-02-17,Chat,Account Access,New York,1.69,3,Yes,Positive
CALL-13138,AGT-129,2026-02-27,Phone,Technical Support,Dallas,5.77,5,Yes,Positive
CALL-13139,AGT-109,2026-03-31,Email,Technical Support,Dallas,13.63,4,No,Positive
CALL-13140,AGT-118,2026-01-16,Chat,Billing Issue,Los Angeles,13.54,4,Yes,Negative
CALL-13141,AGT-111,2026-03-11,Chat,Product Inquiry,Chicago,3.31,3,Yes,Very Positive
CALL-13142,AGT-113,2026-06-07,Phone,Billing Issue,Chicago,15.5,2,Yes,Very Negative
CALL-13143,AGT-114,2026-06-22,Chat,Account Access,Chicago,32.83,5,Yes,Positive
CALL-13144,AGT-122,2026-04-20,Chat,Technical Support,New York,31.05,4,Yes,Very Positive
CALL-13145,AGT-130,2026-02-27,Chat,Product Inquiry,Dallas,4.82,4,Yes,Neutral
CALL-13146,AGT-114,2026-05-16,Phone,Billing Issue,New York,7.07,3,Yes,Positive
CALL-13147,AGT-114,2026-03-14,Chat,Technical Support,Chicago,3.72,5,No,Positive
CALL-13148,AGT-138,2026-04-15,Phone,Technical Support,Los Angeles,6.07,4,Yes,Very Positive
CALL-13149,AGT-132,2026-05-20,Chat,Technical Support,New York,8.16,4,Yes,Very Positive
CALL-13150,AGT-138,2026-01-03,Email,Billing Issue,Los Angeles,4.5600000000000005,4,Yes,Neutral
CALL-13151,AGT-106,2026-06-26,Phone,Billing Issue,New York,2.8200000000000003,5,No,Very Positive
CALL-13152,AGT-102,2026-04-21,Phone,Account Access,Los Angeles,1.45,5,No,Neutral
CALL-13153,AGT-115,2026-04-24,Chat,Cancellation,Chicago,21.8,2,Yes,Very Positive
CALL-13154,AGT-118,2026-05-08,Chat,Technical Support,Dallas,1.25,4,Yes,Positive
CALL-13155,AGT-117,2026-01-10,Phone,Cancellation,Chicago,33.91,3,Yes,Positive
CALL-13156,AGT-126,2026-06-21,Email,Product Inquiry,Dallas,4.12,2,Yes,Neutral
CALL-13157,AGT-133,2026-06-20,Phone,Billing Issue,Chicago,16.8,3,Yes,Positive
CALL-13158,AGT-113,2026-01-11,Chat,Billing Issue,Chicago,2.31,4,Yes,Very Negative
CALL-13159,AGT-124,2026-04-04,Phone,Account Access,New York,2.06,1,Yes,Neutral
CALL-13160,AGT-124,2026-03-03,Chat,Product Inquiry,Dallas,6.9,4,Yes,Positive
CALL-13161,AGT-131,2026-05-09,Phone,Product Inquiry,Los Angeles,12.69,3,Yes,Positive
CALL-13162,AGT-105,2026-03-15,Phone,Product Inquiry,Chicago,1.6,2,Yes,Negative
CALL-13163,AGT-110,2026-03-30,Email,Product Inquiry,Chicago,3.52,3,Yes,Very Positive
CALL-13164,AGT-132,2026-02-28,Chat,Account Access,Chicago,15.03,5,Yes,Positive
CALL-13165,AGT-106,2026-06-24,Phone,Billing Issue,Chicago,6.09,3,Yes,Positive
CALL-13166,AGT-126,2026-03-19,Phone,Product Inquiry,Los Angeles,5.61,1,Yes,Negative
CALL-13167,AGT-113,2026-06-27,Phone,Billing Issue,Los Angeles,6.52,5,Yes,Positive
CALL-13168,AGT-133,2026-03-14,Chat,Product Inquiry,Dallas,1.18,1,Yes,Very Negative
CALL-13169,AGT-114,2026-03-01,Chat,Technical Support,Los Angeles,2.8200000000000003,5,Yes,Positive
CALL-13170,AGT-102,2026-06-18,Phone,Technical Support,New York,1.94,3,No,Very Positive
CALL-13171,AGT-126,2026-01-22,Email,Product Inquiry,Dallas,1.6099999999999999,3,Yes,Positive
CALL-13172,AGT-103,2026-05-06,Phone,Product Inquiry,Dallas,2.46,3,Yes,Very Positive
CALL-13173,AGT-128,2026-05-01,Email,Cancellation,Dallas,7.51,1,Yes,Positive
CALL-13174,AGT-124,2026-01-16,Phone,Account Access,Dallas,6.32,2,Yes,Negative
CALL-13175,AGT-117,2026-02-27,Phone,Cancellation,Los Angeles,15.5,5,No,Positive
CALL-13176,AGT-106,2026-06-07,Phone,Technical Support,Chicago,1.88,1,Yes,Positive
CALL-13177,AGT-126,2026-06-06,Email,Cancellation,Los Angeles,4.96,2,No,Very Positive
CALL-13178,AGT-122,2026-05-03,Phone,Billing Issue,Los Angeles,1.7,4,Yes,Neutral
CALL-13179,AGT-125,2026-01-22,Phone,Technical Support,Los Angeles,8.23,4,Yes,Negative
CALL-13180,AGT-136,2026-03-18,Chat,Billing Issue,Chicago,2.23,5,Yes,Very Negative
CALL-13181,AGT-107,2026-05-04,Phone,Account Access,Los Angeles,17.53,5,No,Positive
CALL-13182,AGT-133,2026-04-28,Chat,Technical Support,Dallas,7.06,4,Yes,Neutral
CALL-13183,AGT-131,2026-04-11,Chat,Cancellation,New York,1.28,2,Yes,Very Positive
CALL-13184,AGT-113,2026-05-09,Email,Product Inquiry,Los Angeles,4.140000000000001,4,Yes,Very Positive
CALL-13185,AGT-128,2026-02-22,Chat,Billing Issue,Los Angeles,2.95,4,Yes,Neutral
CALL-13186,AGT-109,2026-06-21,Phone,Technical Support,New York,7.09,4,Yes,Very Positive
CALL-13187,AGT-115,2026-03-17,Chat,Product Inquiry,Los Angeles,7.59,5,Yes,Very Positive
